Key,Translation,Version,Comment (context for translators)
text.too.long.desc,O texto tem {0} caracteres. Foi resumido para {1}.,,
texture.size,Qualidade da Textura,,
thank.you.for.playing,Obrigado por Jogar Stardeus,,
their.valuables,Inventário Dele,,
tier.num,Dificuldade {0},,
tiles.traveled,Quilometragem (blocos),,
time.ago,{0} atrás,,
time.since.damage.received,Tempo desde último Trauma,,
time.stopped,Tempo Parado,,
time.till.impact,Tempo até Impacto,,
times.evaluated,Tentativas,,
tip,Dica,,
tip.long.press,Pressione e segure para ativar este tipo de botão,,
toggle,Alternar,,
toggle.layout,Alternar Visualização,,
toilet,Banheiro,,
toilet.dirty,Imundo,,
toilet.fill.bar,Dejetos: {0}/{1},,
toilet.overflowing,Banheiro Transbordando,,
too.hot.tip,"Essa região está ficando muito quente, acima do normal. Construa alguns <b>Resfriadores</b> para combater o calor, ou se for seguro, tenha alguma área exposta ao espaço aberto.",,
too.many.active.orders,Limite de Ordens Ativas,,
too.many.active.orders.info,As <b>{3}</b> novas Ordens excedem o <b>limite de Memória</b>.<br><br>Há <b>{0}</b> Ordens Ativas. Temos <b>{1} EB</b> de <b>Memória</b> que nos limitam a <b>{2}</b> Ordens.,2022-08-10,
tool.add_dirt,Sujar de Terra,,
tool.add_dirt.desc,Joga Terra no Chão.,,
tool.ads_cancel,Cancelar Ordem,,
tool.ads_cancel.desc,Cancela as Ordens na área selecionada.,,
tool.ads_priority,Mudar Prioridade,,
tool.ads_priority.desc,Ajusta as prioridades para maior ou menor na área selecionada.,2022-06-25,
tool.ads_retry,Renovar Ordem,,
tool.ads_retry.desc,Renova Ordens fracassadas na área selecionada.,,
tool.choose_pos,Escolher Posição,,
tool.copy_config,Copiar Configuração,,
tool.copy_config.desc,Copia as configurações do Objeto.,,
tool.create_explosion,Criar Explosão,,
tool.create_explosion.desc,Cria uma explosão.,,
tool.create_template,Criar Modelo,,
tool.create_template.desc,Faz algo para geração de objetos ou seja um modelo para usar na criação de objetos.,,
tool.damage_tiles,Dano,,
tool.damage_tiles.desc,Danifica Objetos.,,
tool.deal_damage.line,Área de Linha de Dano,,
tool.deal_damage.line.desc,Linha do terror ou Deal damage by dragging a line.,,
tool.deal_damage.square,Área Quadrada de Dano,,
tool.deal_damage.square.desc,Quadrado do terror ou Deal damage by dragging a rectangle.,,
tool.dev_inspect,Inspecionamento Dev,,
tool.dev_inspect.desc,Para ler dentro do código ou For inspecting internals of the game engine.,,
tool.energy_connect,Conectar Energia,,
tool.energy_connect.desc,Arraste entre o conector e objeto para conectar e desconectar.,,
tool.free_select,Seleção Livre,,
tool.free_select.desc,Arraste com mouse para selecionar múltiplos alvos. Clique em um ser ou objeto para mais informações.,,
tool.manage_ads,Gerenciar Ordens,,
tool.manage_ads.desc,Mudar a Prioridade ou Cancelar.,,
tool.place_tiles,Construção,,
tool.place_tiles.desc,Constrói Objetos.,,
tool.plan,Planejamento,,
tool.plan.1,Tipo 1,,
tool.plan.1.desc,Segure Ctrl (modo preciso) para colunas.,,
tool.plan.2,Tipo 2,,
tool.plan.2.desc,Segure Ctrl (modo preciso) para colunas.,,
tool.plan.3,Tipo 3,,
tool.plan.3.desc,Segure Ctrl (modo preciso) para colunas.,,
tool.plan.4,Tipo 4,,
tool.plan.4.desc,Segure Ctrl (modo preciso) para colunas.,,
tool.plan.5,Tipo 5,,
tool.plan.5.desc,Segure Ctrl (modo preciso) para colunas.,,
tool.plan.6,Tipo 6,,
tool.plan.6.desc,Segure Ctrl (modo preciso) para colunas.,,
tool.plan.circle,Círculo,,
tool.plan.circle.desc,Círculos Perfeitos.,,
tool.plan.clear,Borracha,,
tool.plan.clear.desc,Limpa os Planos.,,
tool.plan.desc,Pense a Frente. Utilize para planejar as futuras atualizações em sua Nave.,,
tool.plan.line,Linha,,
tool.plan.line.desc,Desenha uma Linha.,,
tool.plan.mirror_pivot,Ponto de Espelhamento,,
tool.plan.mirror_pivot.desc,Marca o ponto para a ferramenta de espelhamento. Aperte novamente para mudar entre centro e limite.,,
tool.plan.mirror_x,Espelho X,,
tool.plan.mirror_x.desc,Qualquer coisa desenhada será espelhada na horizontal.,,
tool.plan.mirror_y,Espelho Y,,
tool.plan.mirror_y.desc,Qualquer coisa desenhada será espelhada na vertical.,,
tool.plan.ruler,Régua,,
tool.plan.ruler.desc,Mede Distâncias.,,
tool.process,Processar,,
tool.process.desc,Ordena o processamento dos materiais selecionados na área.,,
tool.remove_tiles,Desconstruir,,
tool.remove_tiles.desc,Ordena a remoção de objetos e estruturas.,,
tool.repair,Reparar,,
tool.repair.desc,Repara objetos e estruturas danificadas.,,
tool.spawn_being,Gerar Ser,,
tool.spawn_being.desc,Gera um Ser.,,
tool.spawn_obj,Gerar objeto,,
tool.spawn_obj.desc,Gera um Objeto.,,
tool.start_fire,Começar Incêndio,,
tool.start_fire.desc,Taca fogo ali como se diz Starts a fire in given rectangle (drag it).,,
tool.store,Recolher,,
tool.store.desc,Arraste uma área sobre materiais para serem levados ao armazém.,2021-11-10,
total.items.produced,Quantidade total produzida,,
tractor.beam,Raio Trator,,
trade,Negociar,,
trade.buying,Compra,,
trade.cancel,Cancelar Troca,,
trade.execute,Negociar,,
trade.failed,Troca Fracassada,,
trade.merchant.not.enough.cash,O mercador não tem grana suficiente.,,
trade.modified,Nem todos os itens estavam disponíveis na hora de finalizar. Quando entrar em negociação tente parar o tempo para evitar isso.,,
trade.no.offer,"Para fazer um troca, coloque itens para vender dos nossos itens ou coloque dos itens deles para comprar, se não tivermos nada para vender ou grana pra comprar, cancele a troca para deixar o mercador partir.",,
trade.no.teleporter,"Para negociar produtos é necessário ter um Teleportador operante primeiro, construa um e tente novamente.",,
trade.not.enough.cash,Não temos grana o suficiente para finalizar a transação.,,
trade.selling,Venda,,
trade.teleporter.required,Teleportador Necessário,,
trade.teleporter.required.info,Esse troca requer um Teleportador.,,
trade.unsafe.environment,Você está prestes a receber seres biológicos. O ponto de descarga está em um local hostil. Isso pode causar danos e fatalidades.<br><br>Você pode realocar ou mudar o ponto de descarga e tentar novamente.,,
traffic,Tráfego,,
train.skill,Treinar Habilidade,,
training.failed,Treinamento Fracassou,,
training.failed.info,{0} é incapaz de receber treinamento por enquanto,,
training.skill,Treinando {0},,
trait.Pet,Mascote,,
trait.ablutophobic,Ablutofobia,,
trait.ablutophobic.about,"Pessoas que tem aversão a limpeza, não tomaram banho ou farão limpeza.",,
trait.always_hungry,Sempre faminto,,
trait.always_hungry.about,"Melhor trancar o Refrigerador, porque esse tipo de pessoa vai esvaziar ele rápido.",,
trait.b_wave_resistent,Ego Forte,,
trait.b_wave_resistent.about,Seres de Ego Forte não se deixam influenciar por ondas beta. Ainda podem ser convencidas a obedecer ao receber certos implantes.,,
trait.cleaning_ocd,Neura de limpeza,,
trait.cleaning_ocd.about,Pessoas com essa mania vão parar tudo o que estão fazendo quando algo não está como ele gosta. Não há nada que se possa fazer.,,
trait.enlightened,Iluminado,,
trait.enlightened.about,Seres iluminados não se prendem a bens materiais e interpessoais. Sendo assim também não apresentam Surtos Mentais.,2022-07-07,
trait.extroverted,Extrovertido,,
trait.extroverted.about,Pessoa Extrovertida,2022-09-20,
trait.fast_metabolism,Metabolismo Acelerado,,
trait.fast_metabolism.about,Pessoas que ficam famintas mais rápido e comem mais.,,
trait.hat_person,Gosta de chapéu,,
trait.hat_person.about,Adora usar um chapéu.,,
trait.human,Humano,,
trait.insomniac,Insônia,,
trait.insomniac.about,Mal que assola humanidade desde sempre. Difícil cair no sono e quando caem é por exaustão. O sono não é lá essas coisas. Não espere gente energética.,,
trait.introverted,Introvertido,,
trait.introverted.about,Pessoa Introvertida,2022-09-20,
trait.long_sleeper,Gosto de dormir,,
trait.long_sleeper.about,Dorme mais tempo que o normal.,,
trait.nudist,Nudista,,
trait.nudist.about,Nudistas não gostam de roupas.,,
trait.short_sleeper,Dorme pouco,,
trait.short_sleeper.about,Dorme menos que o normal.,,
trait.showerer,Gosta de banhos,,
trait.showerer.about,"Pessoas que adoram limpeza, principalmente tomar banhos, longos e frequentes banhos, haja água...",,
trait.slow_metabolism,Metabolismo Lento,,
trait.slow_metabolism.about,Pessoas que não sentem muita fome e comem menos.,,
trait.slow_pooper,Intestino preso,,
trait.slow_pooper.about,Pessoas que demoram ao usar o banheiro.,2022-08-04,
traits,Traços,,
transform.at,Em {0},,
travel.here,Viajar Para,,
try.turn.on,Tentar Religar,,
turn.on,Religar,,
turret.charge.bar,Bateria da Torre: {0}/{1},,
turret.settings,Configuração da Torre,,
tutorial.build.range.info,Construa o objeto dentro de {0} Pisos de distância do Computador de Bordo.,,
tutorial.build_connector,"O Reator foi construído, mas ainda é necessário conectá-lo à Rede Geral.<br>Construa um <nobr><b>Conector</b></nobr> para isso<br>{0}.",,
tutorial.build_connector_place,"Coloque o conector onde ele possa alcançar o Reator, a Bateria e o Computador de Bordo. Você pode afastar a câmera para ver melhor o alcance máximo.",,
tutorial.build_connector_wait,Aguardando o operário terminar Ordem. Use <b>{0}</b> para voltar ao modo de seleção livre.,,
tutorial.build_reactor,"A Pesquisa <b>Energia</b> foi finalizada, recebemos novos projetos. <br><br>Construa um <nobr><b>Reator</b></nobr> para produzir energia<br><br>{0}.",,
tutorial.build_reactor_place,"Aperte <b>{0}</b> sobre um Piso intacto para ordenar a construção. Use <b>{1}</b> para girar o objeto antes de colocá-lo. O <b><color=#d2c2d6ff>círculo</color></b> é o ponto de acesso por isso ele não deve ser obstruído. o Robô precisa ter acesso ao Reator, pois os Drones não tem Habilidade para construí-lo.",2022-05-11,
tutorial.build_reactor_wait,Agora aperte <b>{0}</b> para retornar ao modo de <nobr><b>seleção livre</b></nobr>.,,
tutorial.build_reactor_wait.2,Aguardando construção. Você pode selecionar o Reator ainda em construção e ver no painel no canto superior esquerdo o que está acontecendo.,,
tutorial.camera_pan,Use <b>{0}</b> para ajustar a câmera. Mova a câmera para prosseguir.,,
tutorial.camera_zoom,Use <b>{0}</b> para aproximar e afastar a câmera.,,
tutorial.charge_station,"Seus operários precisam de energia também. Use <nobr><b>Procurar</b></nobr> para encontrar a <nobr><b>Estação de Recarga</b></nobr>. Ou pressione <b>{0}</b> e digite ""Recarga"", depois pressione {1}.",,
tutorial.charge_station.controller,Seus operários precisam de energia. Construa uma <nobr><b>Estação de Recarga</b></nobr>. Encontrada no Menu ferramentas > Construir > Maquinário > Energia.,,
tutorial.charge_station_link,Agora conecte a <nobr><b>Estação de Recarga</b></nobr> há um <b>Conector</b>.<br><br>Aperte {0} e comece a arrastar o conector para entrar automaticamente no modo <b>Conectar</b> {1}.,2022-07-01,
tutorial.charge_station_place,Agora encontre um bom local no alcance do Conector e aperte <b>{0}</b> para ordenar a construção.,,
tutorial.charge_station_wait,Use <b>{0}</b> a qualquer momento para voltar ao modo de <nobr><b>seleção livre</b></nobr>. Esperando conclusão.,,
tutorial.close.overlay,Feche a aba para prosseguir. Use {0} para isso.,,
tutorial.close_panel,A medida que você pesquisa novas tecnologias o <nobr><b>Armazenamento em Disco</b></nobr> vai sendo preenchido. Você precisará construir mais Módulos de Discos e Módulos de Memória para continuar pesquisando. Pressione <b>{0}</b> para fechar o Catálogo de Pesquisas.,,
tutorial.connector.link.1,Agora criaremos uma Grade Elétrica. Ela distribui <b>energia</b> e estabelece uma <nobr><b>Conexão de Dados</b></nobr>.<br><br>Só é possível controlar objetos conectados ao Computador de Bordo através da Grade Elétrica.<br><br>Selecione a ferramenta <b>Conectar</b>: {0} {1}.,2022-07-01,
tutorial.connector.link.2,"Com a ferramenta Conectar selecionada, clique e arraste uma linha entre o <nobr><b>Computador de Bordo</b></nobr> e o <b>Conector</b>.",2022-02-28,
tutorial.connector.link.3,Agora faça o mesmo puxando uma linha do <b>Conector</b> até o <b>Reator</b>.,2022-02-28,
tutorial.connector.link.4,"Aperte <b>{0}</b> para sair da Ferramenta de Conectar, então ative a visualização da <nobr><b>Grade Elétrica</b></nobr> no menu no topo direito.",2022-02-28,
tutorial.deconstruct.obj,A desconstrução do objeto está temporariamente desabilitada.,,
tutorial.deconstruct_mass.1,Há um jeito mais prático para fazer isso em massa.<br><br>Aperte {0} para abrir o <b><nobr>Menu Radial</nobr></b> e depois selecione <nobr><b>Desconstruir</b></nobr> ou pelo atalho {1}.,2022-03-31,
tutorial.deconstruct_mass.2,"Com <b>Desconstruir</b> selecionado, arraste uma <b>área</b> em algum local para desconstruir em massa.",,
tutorial.deconstruct_mass.limit,O limite de desconstrução em massa durante o Tutorial é de 25 Pisos.,,
tutorial.deconstruct_single,"Precisamos de materiais para construir e produzir energia.<br><br>Aperte <b>{0}</b> em uma Parede ou Piso para selecionar, então <b>{1}</b> para abrir o Menu de Contexto e aperte <nobr><b>Desconstruir</b></nobr> para que esse objeto selecionado seja afetado.",2022-06-21,
tutorial.direct_orders.1,"Com isso cobrimos o básico, mas ainda há muito a ser aprendido. Porém o curso completo foi perdido, você irá aprender o que resta explorando a interface e vendo todos os menus e submenus, além de muita prática, tentativas e erros.<br><br>Aprender como fazer tudo funcionar perfeitamente levará tempo e dedicação.<br><br>Mas eu ainda irei ensinar como ordenar seus Sintéticos diretamente. Selecione um deles e clique no botão <b><nobr>Comandar</nobr></b> ao lado do <b><nobr>Autômato</nobr></b> ou dentro do menu do Autômato.",,
tutorial.direct_orders.2,"Agora ordene ele se mover para um local de sua escolha. Como estamos no Tutorial, escolha algo por perto. Sob o cursor do mouse tem uma dica de como fazê-lo. Não se esqueça de ter o Sintético selecionado para executar a Ordem, e principalmente não se esqueça de Dispensar ele depois, ou ele permanecerá no aguardo até ficar sem bateria.",2022-10-28,
tutorial.end,"O Protocolo foi finalizado. Agradeço a paciência. Para mais informações, explore o <b>Manual de Operação<b> dentro da guia Códex.<br><br>Ocasionalmente dicas serão dadas referente a situação atual. Fique atento aos Avisos.<br><br>Concedendo Acesso Total. Boa sorte.",2022-08-18,
tutorial.energy_grid,"Você pode usar a Grade <nobr><b>Rede Geral</b></nobr> para encontrar objetos desconectados da rede, ver o fluxo de energia, quanto está sendo produzido e consumido, demanda e outras informações. Alterne a Grade de Rede Geral para prosseguir.<b>{0}</b> fechará a Grade se nada estiver selecionado.",,
tutorial.events,Abaixo da lista de abas está o Quadro de Avisos. Será enviado um aviso quando você estiver pronto.,,
