Key,Translation,Version,Comment (context for translators)
you.will.pay,Gasto,,
you.will.receive,Lucro,,
your.email,Seu e-mail,,
zoom,Zoom,,
zoom.sens.tip,"Velocidade do zoom da câmera no jogo, incluindo Pesquisa e Mapa Estelar.",,
zoom.sensitivity,Sensibilidade do Zoom: {0:0.00},,
no.label,Sem Etiqueta,,
set.label,Definir Etiqueta,,
label,Etiqueta,,
size,Tamanho,,
offset,Posição,,
research.labeling,Demarcação,,
research.labeling.desc,Desbloqueia maneiras de etiquetar ou marcar um local para melhor visualização,,
objects.furniture.sign,Placa,,
objects.furniture.sign.desc,Uma placa auto sustentável que pode exibir uma mensagem.,,
research.sign,Placa de Identificação,,
height,Altura,,
width,Largura,,
color.hue,Tonalidade,,
color.saturation,Saturação,,
color.luminosity,Brilho,,
steam.connection.unavailable,Não foi possível conectar-se ao Steam. As conquistas e a Oficina não estarão disponíveis. Tente corrigir ao fazer os seguintes passos:<br> - Verifique a internet e seu Firewall<br> - Verifique se Steam está rodando e em modo online<br> - Feche e reabra Steam<br> - Reinicie o Sistema<br> - Steam pode estar fora do ar então aproveite para dar uma caminhada ou falar com seus entes queridos ou afagar seus pets,,
combat.ongoing,Combate em andamento,,
bot.cpu.limit,Sintéticos precisam de CPU,,removed
bot.cpu.limit.tip,"Ao ser habilitado, todos os Sintéticos precisam de CPU para funcionar. Portanto construir mais <b>Expansão de CPU</b> será necessário para evitar que novos Sintéticos fiquem offline.",,removed
modifier.NoCPULimit,[sistema] Desabilitar Exigência de CPU,,removed
outer.room.id,Área Externa #{0},,
no.landing.zone,Sem Local de Pouso,,
no.landing.zone.tip,Nossa nave não tem áreas de pouso o suficiente. Isso pode ocasionar que futuros visitantes acabem atingindo a fuselagem da nave na tentativa de pouso. Apenas Pisos sólidos intactos expostos ao espaço são considerados válidos para pouso.,,
area.exposed.to.space,Área exposta ao Espaço,,
area.exposed.to.space.tip,Temos áreas expostas ao espaço o suficiente para receber pousos,,
must.be.outdoors,Ambiente Fechado!,,
must.be.outdoors.tip,Esse maquinário pode não funcionar se estiver dentro de um ambiente fechado. Reposicione em um ambiente aberto ao espaço ou abra Paredes para o Espaço.,,
must.be.indoors,Ambiente Aberto!,,
must.be.indoors.tip,Esse maquinário pode não funcionar de maneira ideal se estiver exposto a um ambiente aberto. Recomendo colocá-lo em um ambiente fechado ou fechar a área ao seu redor.,,
no.build.zone,Área Restrita,,
no.build.zone.tip,Não é permitido construir dentro da área restrita. Ela precisa estar livre para permitir a navegação da Nave-Mãe.,,
no.fly.zone,Área de Tráfego,,
no.fly.zone.tip,"Não é possível navegar a Nave-Mãe se algo estiver dentro da Área de Tráfego. Isso inclui destroços. Precisamos usar um Gancho, desconstruir ou abandonar essas partes para prosseguir com a viagem. A guia de Seções da Nave fornece as ferramentas.",,
selected.color,Defina Cor,,
overlay.tip.Tint,Customizações,,
tool.tint,Tingir,,
paint.floor,Tingir Piso,,
paint.walls,Tingir Parede,,
erase.floor,Descolorir Piso,,
erase.walls,Descolorir Parede,,
color.pick,Copiar base de Cor,,
no.color.selected,Nenhum Tingimento,,
save.color,Salvar Cor,,
new.tech,Nova Tecnologia,,
tint.sys.unlocked,A aba de <b>Customizações</b> foi liberada!,,
tint.sys.locked,Pesquise <b>Tinturas</b> para abrir essa função.,,
research.paint,Tinturas,,
research.paint.desc,Habilita a aba de <b>Customizações</b>,,
structure.doors.door02,Porta Interna,,
structure.doors.door02.desc,Uma porta automática comum. Normalmente utilizada em ambientes internos.,,eu uso em externos tambem
objects.devices.autopainter,Estação de Tingimento,,
objects.devices.autopainter.desc,Uma estação que usa nano robôs para tingir uma área ao seu redor.,,
obj.materials.pigmentblue,Pigmento: Azul,,
obj.materials.pigmentblue.desc,Cor do céu.,,
obj.materials.pigmentgreen,Pigmento: Verde,,
obj.materials.pigmentgreen.desc,Cor de planta.,,
obj.materials.pigmentred,Pigmento: Vermelho,,
obj.materials.pigmentred.desc,Cor da paixão.,,
current.color.estimate.tip,Estimativa de quantos Pisos podem ser tingidos com a quantidade atual de pigmento.,,
max,Limite,,
obj.materials.poppyheads,Flor de Hibiscos,,
obj.materials.poppyheads.desc,Uma flor largamente conhecida e de fácil manuseio que tem servido como decoração desde tempos primórdios.,,
obj.materials.poppypetals,Pétalas de Hibiscos,,
obj.materials.poppypetals.desc,Pétalas delicadas da flor de Hibisco que tem cativado seres humanos desde tempos primordiais. Fonte de pigmento.,,
obj.plants.poppy,Hibiscos,,
obj.plants.poppy.desc,Um tipo de planta colorida encontrada com facilidade na natureza da antiga Terra.,,
obj.materials.cornflowerpetals,Pétalas de Violeta,,
obj.materials.cornflowerpetals.desc,Pétalas delicadas da flor de Violetas.,,
obj.plants.cornflower,Violetas,,
obj.plants.cornflower.desc,Uma flor comum da antiga Terra. Muito usada como par das Rosas.,,
cannot.afford,Fora do Orçamento,,
can.buy.count,Pode Comprar: {0},,
tool.plan.move,Mover Planejamento,,
tool.plan.move.desc,Aperte e arraste para mover o planejamento de posição.,,
lightmap.scale,Qualidade da Luz no Mapa,,
lightmap.scale.tip,"A diferença entre Alta e Baixa só pode ser bem percebida em grandes distâncias de Zoom. Mas há um grande impacto na performance, ainda mais dependendo de sua GPU.",,
lightmap.cell.size,Volume da Luz,,
lightmap.cell.size.tip,"Volumes baixos ficam melhores quando vistos com a câmera muito afastada, porém causam queda de desempenho. Volumes altos pode exigir o aumento no alcance da Luz para evitar que pareçam desconexas. Não tenha volume alto com qualidade baixa das luzes no mapa.",,
lightmap.max.lights.per.cell,Densidade do Volume de luz,,
lightmap.max.lights.per.cell.tip,"Se você está vendo quadrados escuros ao afastar a câmera, aumente a densidade das luzes. Mais densidade afeta negativamente a performance.",,
light.intensity,Intensidade global das Luzes,,
light.intensity.tip,Ajusta quanto brilho cada luz emite visualmente. Não afeta luz ambiente.,,
range,Alcance,,
ignore.combat,Ignorar Combate,,
pixel.art,Pixelado,,
pixel.art.low.budget,Pixelado Antigo,,
modifier.ExplosionBias,[Balanço] Efeito dominó: {0},,
modifier.ExplosionBias.desc,"Ajusta a probabilidade para mais ou menos, de algum acidente (explosão, dano, curto circuito, falha ao construir) de causar uma reação em cadeia. Zero '0' significa neutro.",,
space.object.PlanetPOI,Local Suspeito,,
space.object.info.PlanetPOI,Contêm alguma coisa ainda não identificada. Uma expedição pode fornecer mais dados...,,
space.object.Moon,Corpo Celeste,,
space.object.info.Moon,"Um satélite natural orbitando um planeta devido a atração gravitacional. Essas 'luas' variam em tamanho, formato, recursos e ambiente.",,
ore.deposit,Jazida de {0},,
nebula.opt.optimized,Tempo-Real Simples,2023-03-04,
show.hints,Dicas,2023-03-14,
units.km.thousands,Mil KM,,
mining.difficulty,Dificuldade,,
mining.difficulty.info,"Com a extração de recursos, a jazida vai se aprofundando dentro do terreno, aumentando a Dificuldade da escavação, e por consequência se leva mais tempo para minerar a mesma quantia de recursos. Equipamentos avançados de mineração melhoram a disponibilidade do recurso.",,
exp.mine.resource.title,Extraindo {0} ({1:0.00}/Dia),,
est.mining.rate,Extração: {0:0.00}/Dia,2023-09-16,
orders,Ordens,,
min.mine.rate,Dificuldade Máxima,,
min.mine.rate.tip,A expedição irá desistir da jazida quando chegar a essa Dificuldade.,,
objects.devices.autodrillrig,Perfuratriz Autônoma,,
objects.devices.autodrillrig.desc,A Perfuratriz Autônoma é um veículo operado por uma IA para extração de recursos sem a presença de uma tripulação. É possível recupera-la após instalada,2023-10-18,
research.miningautomation,Mineração Automatizada,,
quick.search.tip.starmap,Informe qual objeto deseja encontrar.,,
quick.search.tip.research,Informe qual Pesquisa deseja encontrar.,,
quick.search.tip,"Informe o nome do objeto, ferramenta, indivíduo que deseja encontrar ou para procurar informações no Códex.",,
overlay.tip.Search,Procurar,,
deploy.resource.miner,Enviar Perfuratriz,,
resource.miner,Perfuratriz,,
resource.miner.tip,É possível enviar essa Perfuratriz para extrair recursos em planetas. O maquinário vai tentar extrair os recursos até que sua carga esteja lotada.,,
deploy,Enviar,,
temp.storage,Depósito Temporário,,
known.resource.deposits,Recursos Descobertos,,
planet.resource.filter.nearby,Recursos Próximos,,
planet.resource.filter.all.mined,Recursos em Extração,,
planet.resource.filter.nearby.mined,Recursos Extraindo e Próximos,,
planet.resource.filter.all.not.mined,Recursos Intactos,,
planet.resource.filter.nearby.not.mined,Recursos Intactos e Próximos,,
codex.m.defenses.quantumbarrier.desc,"As Barreiras Quânticas projetam um escudo de força que pode bloquear objetos considerados como projéteis, Asteróides e Meteoroides. Cápsulas, Naves-Auxiliares e Câmaras não são considerados projéteis, então sua passagem é livre.<br><br>Ter uma <b>Central de Segurança</b> deixa o processo de ligar/desligar barreiras mais prático, possibilitando ligar/desligar todas ao mesmo tempo apenas com um botão.<br><br>Barreiras Quânticas precisam estar exposta ao espaço exterior, portanto não coloque em salas fechadas.",,
codex.m.defenses.quantumbarrier,Barreira Quântica,,
codex.m.defenses.tractorbeam,Raio Trator,,
codex.m.defenses.tractorbeam.desc,"O Raio Trator pode ser usado para influenciar a trajetória de objetos dentro do mapa da Nave-Mãe, tais como Asteróides, meteoroides, cápsulas de invasão/errantes, câmaras.<br><br>É mandatório ser construído e conectado um <b>Alvo de pouso</b> para ter o Raio Trator operante.<br><br>Múltiplos Raios Tratores podem ser usados para guiar o mesmo Alvo. A força de cada um é somada para aumentar a influência no objeto em si, em alguns casos como asteróides de grandes magnitudes, é mais do que necessário o trabalho conjunto de vários Raios Tratores para mover o alvo para dentro da área designada, tanto para receber convidados indesejáveis como para guiar asteróides para atingir uma barreira quântica..<br><br>É possível emparelhar cada Raio Trator com um alvo de pouso, porém, cada objeto que surgir no mapa será preciso ser selecionado manualmente para começar a influência dentro da interface do Raio Trator selecionado. Use <b>Copiar Configuração</b> para colar o alvo e local de pouso em vários Raios Tratores ao mesmo tempo depois de ter configurado um deles.",,
codex.m.defenses,Defesas,,
mining.difficulty.value,Dificuldade Topográfica: {0},,
scan.found.faction,Radares detectaram a presença da Facção <b>{0}</b> em <b>{1}</b>.,,
scan.target.faction,Facção,,
space.object.Port,Porto Espacial,,
faction.standing.tip,Sua reputação com a Facção <b>{0}</b>: <b>{1}</b>,,
space.object.info.Port,Um local usado para comércio entre nós e a Facção dominante do planeta.,,
sell.ship.section,Vender Seção da Nave,,
sell.ship.section.hint,Podemos desconectar partes da Nave para ser vendida.,,
shipyard.section.offer,<b>{0}</b> está oferecendo <b>{1}</b> por essa seção.,,
time.sensitive.operation,Esse procedimento requer muito precisão. Mantenha a velocidade de tempo normal e tente novamente.,,
merchant.type.MerchantSpacePortGood,Loja oficial do Porto,,
merchant.type.MerchantSpacePortEvil,Camelô do Porto,,
space.object.Resource,Recurso,2023-09-02,
space.object.info.Resource,Recurso Extraível.,,
space.object.Anomaly,Anomalia,,
space.object.info.Anomaly,O radar está detectando estranhos padrões na região. Cautela é necessária.,,
expedition.already.in.progress,Uma expedição já está em progresso em <b>{0}</b>.,,
rebuild.graphics.cache,Recarregar Gráficos,,
rebuild.graphics.cache.tip,"Se tivermos falhas gráficas como texturas, visuais, sprites faltando, usar essa opção irá deletar a pasta:<br><br><b>{0}</b> e a baixará novamente, podendo ou não resolver o problema, caso persista envie um relatório de bug.",,
evt.exp.crash.site.survivors.title,Nave Caída,,
evt.exp.crash.site.survivors.choice,A expedição encontrou uma Nave caída com alguns sobreviventes. Devemos resgatá-los?,,
evt.exp.crash.site.survivors.good.desc,<b>{0} sobreviventes</b> resgatados.,,
evt.exp.crash.site.survivors.ambush.desc,<b>{0} piratas</b> fingiam ser sobreviventes estão invadindo a nave.,,
evt.exp.crash.site.survivors.good.title,Resgate Realizado,,
evt.exp.crash.site.survivors.ambush.title,Emboscado por Piratas,,
verb.rescue,Resgatar,,
verb.leave,Sair,,
verb.respond,Responder,,
evt.exp.raider.extortion.title,Cilada!,,
evt.exp.raider.extortion.choice,<b>{0}</b> está refém de piratas que exigem um resgate de <b>{1}</b> para permitir o regresso da Nave-auxiliar.,,
verb.pay.ransom,Pagar Resgate,,
verb.refuse,Recusar,,
evt.exp.raider.extortion.paid.desc,"Resgate foi pago e a nave partiu, Não há feridos.",,
evt.exp.raider.extortion.fight.won.desc,O resgate não foi pago. A tripulação se rebelou e derrotou seus captores!,,
evt.exp.raider.extortion.fight.lost.desc,O resgate não foi pago. Não há notícias da nave e sua tripulação.,,
evt.exp.raider.extortion.resolved.title,Emboscada Terminada,,
verb.collect,Coletar,,
vsync.off.warning,<b>Desativar VSync não é recomendado!</b><br>Uma carga exagerada afeta a GPU e a CPU e reduz a simulação. 10x irá correr mais lento do que o possível!,,
vsync.off.autofix,Detectamos que você tinha o VSync desativado previamente. Será ativado automaticamente nessa atualização. Ainda é possível desativar nas opções de vídeo. Desativar o VSYNC deixa a CPU e GPU sobrecarregadas e a simulação de tempo mais lenta.,,
noun.recommended,Recomendado,,
objects.devices.cargocopter,Cargo Cóptero,,
objects.devices.cargocopter.desc,Um veículo totalmente autônomo desenvolvido para levar maquinário pesado para planetas e no transporte de carga dos depósitos planetários.,,
menu.copters,Cópteros,,
menu.copters.desc,Humanos não são necessários,,
obj.copters.cargocopterflying,Cargo Cóptero,,
obj.copters.cargocopterflying.desc,Um veículo totalmente autônomo desenvolvido para levar maquinário pesado para planetas e no transporte de carga dos depósitos planetários.,,
copter.mission.stage.deploy.miner,{0} saindo,,
copter.mission.stage.fly.to.ship,Destino: Nave-Mãe,,
copter.mission.stage.fly.to,Destino: {0},,
copter.mission.stage.collect.resource,Coletando: {0},,
copter.mission.stage.land.on.ship,Pousando na Nave,,
copter.mission.stage.leave.ship,Partindo da Nave,,
copter.mission.stage.start,Na espera de Cóptero livre,,
copter.mission.stage.random.park,Pouso às Cegas,,
copter.missions,Objetivo Atual,,
ongoing.missions,Objetivo em Curso,,
overlay.tip.Copters,Tabela de Cópteros,,
available.copters,Cópteros Disponíveis,,
ongoing.copter.mission.tip,Objetivo do Cóptero,,
noun.target,Alvo,,
expedition.type.mining,Coletar Recurso,,
expedition.type.exploration,Exploração,,
space.object.CargoCopter,Cargo Cópter,,
space.object.info.CargoCopter,Já está em uso.,,
